County	id	rank	education	income	unemployment	disability	life	obesity	rural_urban_cont_2013	urban_inf_2013	pop_est_2019	n_pop_change_2019	net_mig_2019	pov_perc	area	sun	daily_precip_mm	temp_jan	temp_jul
Caribou, Idaho	16029	917	14.6	52134	5.8	0.8	78.8	37	6	6	7155	118	11.3	10.1	1798.73	16742.8	1.57	27.49	77.78
Cassia, Idaho	16031	1426	16.1	43039	5.5	1	78.1	39	7	8	24030	239	1.4	12	2580.45	16538.17	1.06	30.48	84.84
Clark, Idaho	16033	1583	12.7	35833	6.6	0	78.9	40	9	12	845	-6	-14.2	14.5	1765.28	16074.54	1.13	24.9	77.42
Clearwater, Idaho	16035	1918	15	41914	13	1.6	78.4	35	6	6	8756	-2	2.5	13.5	2488.26	14584.89	3.25	34.13	75.23
Custer, Idaho	16037	1001	25.9	41698	7.1	1.2	78.4	34	8	7	4315	65	16.1	13	4936.92	16279.07	1.51	26.55	69.07
Elmore, Idaho	16039	1381	15.3	43886	7.5	1	78.1	36	6	5	27511	149	-4.1	14.1	3100.69	16938.02	1.36	32.96	83.89
Franklin, Idaho	16041	496	18	47598	4.5	0.6	78.8	34	3	2	13876	172	5.5	8.2	668.4	17222.43	1.73	28.45	82.68
Fremont, Idaho	16043	797	19.1	43053	6.5	0.9	78.9	31	6	5	13099	-56	-11.1	12.7	1895.67	16136.39	1.95	26.04	76.29
Gem, Idaho	16045	1962	14.2	41976	9.1	1.6	78.4	39	2	2	18112	525	29.5	12.7	565.77	16206.28	1.35	34.58	87.1
Gooding, Idaho	16047	1799	12.4	37910	5.1	1	77.4	40	7	9	15179	63	-0.6	15.1	733.89	16982.79	0.8	31.93	89.88
Idaho, Idaho	16049	1743	14.8	37067	9.3	1.1	78.4	35	6	6	16667	191	13.3	13.8	8502.78	15105.29	2.5	31.86	72.89
Jefferson, Idaho	16051	558	21.2	52980	6	0.7	79	37	3	2	29871	466	4.5	9.2	1105.62	16113.71	0.82	26.5	86.02
Jerome, Idaho	16053	1814	14.8	40309	6.4	1	77.2	41	7	8	24412	346	5.5	14.2	601.91	16646.67	0.71	31.88	91.21
Kootenai, Idaho	16055	719	23.8	49151	8.4	1	79.2	32	3	2	165697	4488	25.4	10	1315.77	13814.01	2.38	33.67	77.07
Latah, Idaho	16057	469	42.9	39466	6.4	0.8	80.4	32	4	5	40108	279	1.8	11.7	1076.94	14433.85	2.17	35.15	79.34
Lemhi, Idaho	16059	1459	20.1	36372	9.9	1.1	78.9	34	7	11	8027	95	15	13.5	4569.68	15855.02	1.35	26.77	71.27
Lewis, Idaho	16061	1731	16.2	37340	5.8	3.6	78.4	36	8	7	3838	6	2.6	13.2	479.83	14662.14	1.61	34.53	79.35
Lincoln, Idaho	16063	1767	12.1	43926	9.1	0.7	77.4	38	9	8	5366	-32	-10.2	11.2	1205.92	16954.33	0.79	30.27	88.88
Madison, Idaho	16065	584	31.9	33776	5.5	0.3	79.5	35	4	5	39907	646	-8	27.4	473.39	16046.27	1.46	27.24	80.61
Minidoka, Idaho	16067	1837	10.3	43301	6.1	1	77.2	40	7	8	21039	320	9.1	11.3	763.03	16600.45	0.75	30.77	89.01
Nez Perce, Idaho	16069	1341	20.8	45587	5.9	1.5	77.7	38	3	2	40408	152	3.7	11.1	856.4	14706.38	1.41	37.7	83.36
Oneida, Idaho	16071	1155	12.1	44298	4.1	1	78.1	35	8	7	4531	69	12.9	11.3	1201.69	16703.6	1.31	29.06	84.3
Owyhee, Idaho	16073	2001	8.7	33626	4.7	1.2	78.1	41	2	2	11823	154	8.9	14.9	7697.11	16650.94	0.86	32.91	85.13
Payette, Idaho	16075	1729	14.8	42747	8	1.3	77.5	36	6	5	23951	444	14.8	11	410.19	16287.78	0.88	36.64	92.6
Power, Idaho	16077	1730	15	41950	8.1	1.2	78.1	38	6	6	7681	-19	-9.6	13.1	1442.69	16449.15	1.16	29.39	85.59
Shoshone, Idaho	16079	2443	13.7	38273	11.6	2.2	76.9	37	6	7	12882	92	7.2	19.1	2635.6	14287.58	3.16	31.74	71.92
Teton, Idaho	16081	78	33.3	56532	5.7	0.2	79.5	30	9	8	12142	491	33.2	7.7	450.6	16458.71	2	25.85	74.28
Twin Falls, Idaho	16083	1477	16	42639	6.6	1.3	77.4	36	5	8	86878	849	5	11	1928.57	16606.4	0.86	32.07	87.06
Valley, Idaho	16085	585	34.4	51953	11.4	0.7	79.4	33	8	6	11392	371	30.3	8.8	3733.85	16069.7	2.34	28.75	70.31
Washington, Idaho	16087	1792	15.8	36311	8.4	1.3	79.4	38	6	6	10194	79	5.5	13.4	1473.6	16153.04	1.6	32.69	85.29
Adams, Illinois	17001	929	21	45691	6.2	1.2	78.4	35	5	8	65435	-188	-1.7	12.3	871.32	15108.11	2.68	31.89	87.39
Alexander, Illinois	17003	3105	8.9	27248	11.4	4	74.3	45	3	2	5761	-280	-44.6	24	252.55	15752.16	3.24	41.07	88.46
Bond, Illinois	17005	1314	20.2	47705	8.7	1.1	77.9	37	1	1	16426	-211	-12.2	13	382.67	15340.01	2.9	35.71	87.22
Boone, Illinois	17007	870	19.9	63670	11.6	0.5	79.2	36	2	2	53544	64	-1.5	8.9	281.96	14434.73	2.48	25.1	82.13
Brown, Illinois	17009	1413	12.7	43915	4.4	0.6	77.4	39	7	10	6578	15	2.3	14.8	307.26	15063.01	2.7	32.22	87.25
Bureau, Illinois	17011	1194	16.8	48102	9.5	0.6	78.7	36	7	8	32628	-331	-8	11.2	873.36	14640.4	2.55	27.61	84.05
Calhoun, Illinois	17013	1721	14.6	47399	10	1.1	77.1	36	1	1	4739	-90	-15.3	9.7	283.71	15439.43	2.74	35.1	88.31
Carroll, Illinois	17015	1391	15.8	48456	8.9	0.8	78.1	37	7	9	14305	-9	3.7	11.1	465.81	14514.95	2.57	25.07	83.69
Cass, Illinois	17017	1956	12	43180	8	1.1	77.6	39	6	6	12147	-165	-16.6	13	383.76	15020.99	2.67	32.35	86.73
Champaign, Illinois	17019	605	42.2	45088	8	0.9	79.8	34	3	2	209689	-229	-5.2	19.9	997.56	14945.13	2.8	31.13	83.75
Christian, Illinois	17021	1972	13	44211	9.2	1.2	77.6	38	6	5	32304	-349	-8.5	12.3	715.71	15112.2	2.75	33.27	85.73
Clark, Illinois	17023	1801	17.6	47176	10.2	1	76.8	39	6	6	15441	-159	-8.2	10.8	504.91	15015.56	3.03	34.12	85.07
Clay, Illinois	17025	2266	13.9	39966	10.6	1.5	76.8	38	7	9	13184	-82	-3.9	13.8	469.87	15243.45	3.1	36.41	86.69
Clinton, Illinois	17027	742	19.8	60661	7.6	0.7	79.3	37	1	1	37562	-135	-4.8	7.5	503.5	15410.39	2.91	36.7	87.78
Coles, Illinois	17029	1695	24.1	38088	8.9	1.1	77	37	5	8	50621	-208	-3.1	16.8	510.1	15027.5	2.88	33.09	84.8
Cook, Illinois	17031	1110	34.3	54648	9.3	1.9	78.4	34	1	1	5150233	-21727	-8	13	1634.89	14763.45	2.65	27.85	82.39
Crawford, Illinois	17033	1841	15.6	44617	9.1	1	77	39	7	9	18667	-163	-7.6	12.6	445.77	15101.42	3.12	35.31	85.77
Cumberland, Illinois	17035	1733	12.3	44430	9.3	1.1	78.5	37	9	8	10766	-38	-4.5	10.1	347.02	15074.63	2.96	34.3	85.41
DeKalb, Illinois	17037	512	29	53575	8.3	0.5	78.9	36	1	1	104897	548	1.6	13	635.02	14527.05	2.53	26.34	82.05
De Witt, Illinois	17039	1401	17.1	49626	8	0.8	77.4	38	3	2	15638	-156	-7.1	11	405.18	14931.58	2.78	31.14	84.3
Douglas, Illinois	17041	1296	15.6	50589	7.7	0.7	78.3	39	6	6	19465	7	-3.3	8	417.44	15005.21	2.85	32.55	84.52
DuPage, Illinois	17043	69	45.9	78538	7.3	0.4	81.5	31	1	1	922921	-4326	-8.6	6	336.87	14439.07	2.64	27.21	82.34
Edgar, Illinois	17045	2124	16	42730	9.3	1.6	76.8	39	6	6	17161	-199	-8.2	13.2	624.22	14981.5	2.93	32.72	84.34
Edwards, Illinois	17047	1901	11.4	39238	8.2	0.8	77.5	38	9	12	6395	8	-1.1	11.8	222.67	15313.41	3.2	37.32	86.78
Effingham, Illinois	17049	670	19.3	51009	7	0.8	78.5	34	7	8	34008	-173	-7.8	9.2	479.93	15164.49	2.97	35.03	86.05
Fayette, Illinois	17051	2020	13.9	43724	10.5	1.3	78	39	6	4	21336	-32	-2	15.1	725.39	15214.38	2.86	35.07	86.61
Ford, Illinois	17053	1538	17	50203	8.5	0.8	77	39	3	2	12961	-251	-16.2	10	486.44	14796.95	2.65	29.77	83.05
Franklin, Illinois	17055	2688	12.9	37158	11.2	2.3	75.2	39	4	6	38469	-226	-4.5	16.4	431.42	15528.74	3.09	38.51	87.85
Fulton, Illinois	17057	2065	14.4	43363	9.7	1.2	77.3	39	6	5	34340	-490	-10.1	13.3	882.66	14888.82	2.64	30.59	86.25
Gallatin, Illinois	17059	2691	9.8	38934	8.6	2.3	75.8	41	8	7	4828	-217	-36.1	19	328.42	15525.59	3.19	39.5	87.48
Greene, Illinois	17061	2164	12.5	42556	8.8	1.6	77.1	38	6	4	12969	-96	-5.8	13.7	546.37	15313.51	2.67	34.29	87.7
Grundy, Illinois	17063	1090	19.1	63840	10.2	0.5	78.1	37	1	1	51054	81	-1.8	5.6	430.44	14659.77	2.5	28.77	83.36
Hamilton, Illinois	17065	2256	14.6	37904	7.8	1.3	75.8	40	7	9	8116	-32	-0.9	12.7	435.86	15464.12	3.06	38.46	87.42
Hancock, Illinois	17067	1207	18.4	42494	9.2	0.9	79.5	35	7	8	17708	-120	-5.6	12.3	814.58	14950.02	2.66	30.75	87.03
Hardin, Illinois	17069	2776	12.3	35632	10.7	2.4	75.8	40	9	12	3821	-72	-9.9	18	181.54	15632.91	3.24	39.77	87.14
Henderson, Illinois	17071	1258	15.3	49612	8.1	0.8	79.2	38	9	8	6646	-51	-2.5	11	395.15	14838.4	2.59	29.28	86.25
Henry, Illinois	17073	859	19.8	52284	7.4	0.8	78.5	36	2	2	48913	-156	-1.8	8.7	825.64	14673.38	2.53	27.4	84.82
Iroquois, Illinois	17075	1751	14.1	47908	8.3	1	77	38	6	4	27114	-370	-11.1	11.6	1118.11	14783.19	2.68	29.67	83.09
Jackson, Illinois	17077	1656	36	32819	7.6	1.5	77.3	38	3	2	56750	-539	-11.6	25.4	602.54	15546.36	3.14	38.89	88.05
Jasper, Illinois	17079	1378	15.5	48703	8.3	1	78.5	37	7	9	9610	-14	-3.8	9.9	498.06	15113.86	3.1	35.41	85.9
Jefferson, Illinois	17081	2016	15.9	42272	8.5	1.5	76.5	38	7	8	37684	-24	-0.8	14.9	583.74	15428.64	2.97	37.43	87.4
Jersey, Illinois	17083	1239	15.8	53692	8.9	0.9	78.3	36	1	1	21773	-22	0.1	10.4	377.05	15399.87	2.76	35.29	87.92
Jo Daviess, Illinois	17085	359	22.8	52164	7.4	0.4	80.1	35	6	6	21235	-96	-0.8	9.3	618.79	14465.3	2.55	24.34	83.32
Johnson, Illinois	17087	2087	14.9	42027	10.2	0.9	76.7	39	8	6	12417	-6	3.1	12.9	348.89	15629.28	3.29	39.63	87.49
Kane, Illinois	17089	416	31.9	68674	8.8	0.5	80.6	37	1	1	532403	-317	-5.8	8.2	524.12	14446.31	2.6	26.55	81.93
Kankakee, Illinois	17091	2099	16.9	49994	11.1	1.6	77.3	42	3	2	109862	-91	-1.5	12.7	681.49	14721.38	2.67	29	82.94
Kendall, Illinois	17093	169	34.2	83835	7.8	0.3	80.5	34	1	1	128990	1273	3	4	322.69	14558.02	2.56	27.58	82.8
Knox, Illinois	17095	2111	16.9	40419	8.4	1.5	76.5	39	4	5	49699	-279	-4.4	18.6	719.74	14787.54	2.6	28.84	85.29
Lake, Illinois	17097	181	41.8	79085	8.7	0.6	80.7	30	1	1	696535	-3052	-8	7.2	1368.05	14919.27	2.51	26.45	81.28
La Salle, Illinois	17099	1554	15.7	52356	10.9	0.8	77.4	37	4	3	108669	-490	-3.3	12.2	1148.12	14659.25	2.53	28.38	83.55
Lawrence, Illinois	17101	2430	9.5	39324	8.4	1.1	76	41	7	9	15678	-135	-5.2	18.4	373.97	15168.24	3.17	36.62	86.35
Lee, Illinois	17103	1366	14.9	50342	9.3	0.9	78.3	36	6	3	34096	-200	-4.7	12	729.34	14583.6	2.59	26.57	83.18
Livingston, Illinois	17105	1516	13.8	54339	8.2	0.8	78.1	39	4	3	35648	-66	-2.1	13	1045.49	14801.53	2.57	29.22	83.27
Logan, Illinois	17107	1597	17.3	46647	8	0.8	77.5	41	6	5	28618	-294	-8.5	12.8	619.04	14912.37	2.69	31.44	85.15
McDonough, Illinois	17109	1249	32.9	35812	7.5	1.1	78.3	36	5	8	29682	-302	-8.9	23.3	590.06	14932.12	2.66	30.58	86.46
McHenry, Illinois	17111	192	32.5	77325	8.4	0.3	79.9	33	1	1	307774	-477	-4.5	5.4	611.18	14462.83	2.57	25.42	81.47
Mclean, Illinois	17113	245	41.8	61049	6.9	0.6	79.4	36	3	2	171517	-893	-8.9	14.3	1186.33	14875.11	2.66	29.91	83.63
Macon, Illinois	17115	1982	21.9	46165	10.6	1.9	77.1	39	3	2	104009	-495	-5.1	16.7	585.4	14989.01	2.77	31.97	84.79
Macoupin, Illinois	17117	1670	15.7	48788	9.5	1.1	78	39	1	1	44926	-392	-6.2	13.5	867.65	15273.19	2.8	34.25	86.99
Madison, Illinois	17119	1360	23.5	52756	8.8	1.4	77	37	1	1	262966	-1060	-3.5	10.9	740.39	15421.27	2.88	36.04	87.81
Marion, Illinois	17121	2544	13.7	41723	10.9	1.8	75.3	40	4	3	37205	-176	-4.5	15	575.73	15322.39	2.95	36.39	86.92
Marshall, Illinois	17123	1088	16.5	52565	7.8	0.5	77.5	36	2	2	11438	-45	-0.9	9	398.53	14740.55	2.62	29.01	84.37
Mason, Illinois	17125	2019	14.9	42394	10.1	1.1	77.4	39	6	6	13359	-174	-9.5	12.1	563.41	14886.93	2.61	31.61	86.43
Massac, Illinois	17127	2206	16.7	42190	8.9	1.8	76.7	40	7	8	13772	-251	-15.1	15.9	242.13	15685.88	3.31	40.98	87.94
Menard, Illinois	17129	931	21	59428	7.4	0.7	77.6	38	3	2	12196	-93	-7.3	8.2	315.4	15015.32	2.63	32.13	86.23
Mercer, Illinois	17131	1165	14.1	52700	8.2	0.6	79.2	38	2	2	15437	-114	-3.9	8.1	568.91	14721.4	2.45	27.85	85.66
Monroe, Illinois	17133	214	25.5	71033	7	0.2	80.1	36	1	1	34637	264	6.6	4.2	397.73	15561.23	2.94	37.79	88.64
Montgomery, Illinois	17135	2301	12.4	42261	11.9	1.4	76.8	38	6	4	28414	-277	-7.5	16	709.79	15227.34	2.86	34.18	86.38
Morgan, Illinois	17137	1620	20.8	46763	8.5	1.7	78	38	4	5	33658	-369	-9.8	13.8	572.29	15138.62	2.7	32.82	86.79
Moultrie, Illinois	17139	1322	13.8	50005	7.2	0.6	78.7	39	6	6	14501	-147	-11.2	8.6	344.48	15046.86	2.77	32.88	84.97
Ogle, Illinois	17141	925	18.9	55590	10.8	0.6	79.5	36	4	3	50643	-138	-3.3	9.4	763.33	14525.31	2.58	25.3	82.8
Peoria, Illinois	17143	1284	28.8	50925	8.4	1.7	77.2	36	2	2	179179	-1441	-11.5	14.8	630.91	14781.31	2.6	29.31	85.22
Perry, Illinois	17145	2260	14.6	42013	11.3	1.3	76.9	40	6	6	20916	-228	-9	14.4	446.84	15505.05	3.03	37.93	88.01
Piatt, Illinois	17147	473	24.8	62125	7.8	0.4	78.7	36	3	2	16344	-22	-2.2	6.5	440.35	14985.39	2.8	31.61	84.3
Pike, Illinois	17149	1712	12.9	40445	7.4	1.2	78.2	37	7	9	15561	-34	-3.3	14.4	848.92	15204.99	2.68	33.1	87.65
Pope, Illinois	17151	2514	13	39854	9.8	1.7	74.8	38	8	7	4177	-7	1.7	16.9	374.65	15594.64	3.29	39.86	87.35
Pulaski, Illinois	17153	2938	12.2	31795	10.3	2.5	74.3	43	8	7	5335	-99	-14.9	22	203.34	15709.94	3.29	40.73	88.25
Putnam, Illinois	17155	1271	14.5	54467	10.1	0.5	78.7	37	8	5	5739	3	2.1	7.6	172.25	14653.05	2.57	28.67	84.39
Randolph, Illinois	17157	1912	11.5	48383	8.5	1	77.8	41	6	4	31782	-395	-10.5	12.7	597.29	15520.81	2.99	38.49	88.41
Richland, Illinois	17159	1810	19.6	43240	9.3	1.4	76.8	38	7	11	15513	-182	-10	13.1	362.03	15176.43	3.18	36.18	86.33
Rock Island, Illinois	17161	1144	21.5	48205	7.8	1.2	78.2	36	2	2	141879	-742	-6	13.6	451.19	14617.98	2.47	27.07	85.17
St. Clair, Illinois	17163	1891	24.9	50490	9.7	2.2	76.6	39	1	1	259686	-1674	-7.9	13.3	673.99	15519.03	2.91	37.07	88.3
Saline, Illinois	17165	2670	13.8	37139	8.7	2.9	74.8	40	6	6	23491	-298	-9.9	15.7	386.99	15555.03	3.23	39.2	87.58
Sangamon, Illinois	17167	1038	31.6	55355	7.6	1.6	77.6	36	3	2	194672	-967	-5.5	12.2	877.11	15084.15	2.66	32.92	86.03
Schuyler, Illinois	17169	1262	18.5	46934	7	0.9	77.4	37	7	9	6768	-102	-9.1	11.3	441.43	14999.16	2.71	31.64	86.93
Scott, Illinois	17171	1264	16.6	49746	9.6	0.6	78.2	37	9	8	4951	24	5.5	11.2	252.79	15211.24	2.64	33.18	87.45
Shelby, Illinois	17173	1473	14.8	46546	9	1	78.8	37	6	6	21634	-92	-3.4	9.4	768.09	15073.96	2.77	33.5	85.43
Stark, Illinois	17175	1462	15.8	51392	9	0.8	77.5	37	2	2	5342	-76	-10.6	11.2	288.23	14790.59	2.58	28.21	84.66
Stephenson, Illinois	17177	1647	18.3	44572	9.4	1.6	78.4	37	4	5	44498	-299	-5.1	11.5	564.78	14446.01	2.53	24.39	82.6
Tazewell, Illinois	17179	730	23.6	55580	7.6	0.8	78.1	36	2	2	131803	-647	-4.4	8.2	657.94	14824.65	2.67	30.3	85.16
Union, Illinois	17181	2247	19.1	41869	11	2.3	77.2	39	6	6	16653	-179	-7.7	17.2	422.15	15585.48	3.25	39.53	87.74
Vermilion, Illinois	17183	2534	13.9	40961	9.9	2.3	75.6	39	3	2	75758	-944	-12	16.8	902.18	14881	2.76	31.33	83.78
Wabash, Illinois	17185	1665	16.3	45011	8.3	1	77.5	38	7	11	11520	-3	-1.8	13.5	227.78	15268.65	3.19	37.4	86.7
Warren, Illinois	17187	1499	18.7	41138	7.5	1	77.6	38	6	6	16844	-148	-10.3	11.4	543.21	14841.11	2.61	29.08	85.73
Washington, Illinois	17189	856	18.8	54407	6.9	0.7	78.7	38	6	4	13887	-112	-8.8	8.1	564.15	15442.9	2.92	37.35	87.91
Wayne, Illinois	17191	2057	12.7	41446	8.4	1	77.2	40	7	9	16215	-111	-5.3	13.1	715.6	15348.9	3.08	37.4	87.19
White, Illinois	17193	2195	13.1	43151	7.7	1.6	76.5	40	6	6	13537	-81	-1	14.5	501.72	15477.14	3.11	38.56	87.36
Whiteside, Illinois	17195	1544	15.4	46193	9.3	1.2	78.3	36	4	5	55175	-378	-6.1	11.4	697.06	14572.72	2.49	26.38	84.38
Will, Illinois	17197	564	32.1	76352	9	0.6	79.4	37	1	1	690743	-406	-4.2	6.5	849.45	14608.13	2.68	28.28	82.73
Williamson, Illinois	17199	1824	21.7	41596	8.3	1.5	76.3	38	3	2	66597	-385	-5	13.4	444.4	15574.41	3.2	39.18	87.57
Winnebago, Illinois	17201	1685	20.9	47573	11.4	1.6	77.5	37	2	2	282572	-1058	-5.6	16.1	519.33	14463.86	2.48	25.03	82.64
Woodford, Illinois	17203	199	26.3	68552	6.5	0.5	79.9	35	2	2	38459	-68	-2.4	6.1	542.78	14822.86	2.65	29.32	84.13
Adams, Indiana	18001	1517	14.5	45339	7.8	0.6	78.1	39	6	5	35777	182	-6.5	12.6	339.95	14630.84	2.64	31.12	82.61
Allen, Indiana	18003	1299	26.4	50030	8.3	1.4	78.2	39	2	2	379299	4220	5.9	10.5	660.14	14540.99	2.57	30.39	82.46
Bartholomew, Indiana	18005	737	26.6	54481	6.4	0.9	76.9	36	3	2	83779	1057	9.4	11.2	409.38	15055.18	3.14	35.43	83.91
Benton, Indiana	18007	1402	14.9	47828	8.4	0.8	77.5	37	3	2	8748	95	8.5	8.7	406.42	14809.22	2.72	30.08	82.95
Blackford, Indiana	18009	2577	10	39619	10.6	1.4	76	40	6	6	11758	-166	-10	12.8	165.42	14721.17	2.75	31.19	82.56
Boone, Indiana	18011	166	39.5	68774	6.7	0.5	79	33	1	1	67843	913	9.2	6.9	423.31	14734.95	2.94	32.02	82.72
Brown, Indiana	18013	874	22.6	48652	7.9	0.8	78.6	36	1	1	15092	-138	-6.7	10.5	316.65	15081.49	3.23	35.03	83.76
Carroll, Indiana	18015	1276	16	49935	7.5	0.7	78	38	3	2	20257	69	1.4	8.7	375.06	14717.54	2.76	30.55	83.13
Cass, Indiana	18017	2249	14	41135	8.7	1.2	76.7	41	4	5	37689	-206	-6.4	12.6	414.95	14684.28	2.75	30.28	82.64
Clark, Indiana	18019	1550	18.6	50559	7.8	1.3	76.3	38	1	1	118302	1022	6.6	9.7	376.23	15108.38	3.33	38.49	85.02
Clay, Indiana	18021	2291	13.2	46817	10.1	1.6	76.9	41	3	2	26225	50	1.3	11.3	360.42	14963.26	3.11	33.79	84.47
Clinton, Indiana	18023	1745	13.4	48321	8.1	1	77.1	39	6	3	32399	207	3.3	11.3	405.3	14716.68	2.82	31.3	82.81
Crawford, Indiana	18025	2542	12.5	40027	10	1.8	76.1	40	8	4	10577	-17	-1.1	16.5	308.87	15195.37	3.34	38.5	85.17
Daviess, Indiana	18027	1924	11.8	45927	6.1	1.1	76.5	42	7	8	33351	73	-4.3	11.3	436.89	15114.71	3.3	37.3	85.59
Dearborn, Indiana	18029	1122	17.8	58098	8.5	0.8	78.2	37	1	1	49458	-24	-0.4	9.3	307.08	15035.88	3.14	35.54	83.69
Decatur, Indiana	18031	1710	13.7	48298	8.8	1	77.2	38	6	3	26559	-166	-8.1	9.6	373.44	14948.63	3.13	34.79	83.1
DeKalb, Indiana	18033	1575	16.3	46065	8.9	1	77.2	37	4	5	43475	267	3.9	9.5	363.87	14521.04	2.59	29.28	81.75
Delaware, Indiana	18035	2185	22.2	38215	9.5	1.6	76.5	40	3	2	114135	-162	-0.5	21.5	395.95	14742.46	2.85	31.58	82.46
Dubois, Indiana	18037	541	19.5	54168	5.8	0.6	78.6	37	5	8	42736	62	-2	5.9	435.25	15163.28	3.32	38.62	85.71
Elkhart, Indiana	18039	1430	18.1	46712	9.6	1.1	78.7	37	3	2	206341	724	-3.2	9.6	467.87	14445.85	2.69	28.96	81.41
Fayette, Indiana	18041	2929	8.4	36602	11.5	2.3	74.8	42	6	3	23102	26	1.8	13.5	215.14	14854.86	3.03	33.31	82.67
Floyd, Indiana	18043	1229	22.4	53208	7.6	1.3	76.6	36	1	1	78522	688	7.2	10.6	148.33	15086.26	3.23	39.05	85.31
Fountain, Indiana	18045	1851	11.1	45919	8.7	0.9	76.7	38	6	6	16346	-44	-2.9	12.5	397.95	14845.29	2.81	31.45	83.82
Franklin, Indiana	18047	1242	17.7	50271	8.3	0.8	77.8	37	6	4	22758	52	-0.5	9.2	391.36	14963.64	3.05	34.27	82.96
Fulton, Indiana	18049	2131	14.7	40910	8.6	1.2	76.5	39	7	9	19974	-79	-5	9.6	371.39	14596.86	2.74	29.8	82.25
Gibson, Indiana	18051	1416	14.3	48524	7.4	0.8	77.4	37	6	6	33659	49	1.5	9.3	499.08	15286.81	3.26	37.89	86.66
Grant, Indiana	18053	2378	17.2	39751	9.9	1.8	75.5	40	4	3	65769	-270	-3.2	16	414.84	14686.06	2.78	31.18	82.53
Greene, Indiana	18055	2184	11.3	43850	9.3	1.3	76.3	38	6	6	31922	-137	-1.8	13.5	545.95	15036.17	3.29	35.97	85
Hamilton, Indiana	18057	12	55	84821	5.8	0.3	81.2	28	1	1	338011	7700	17.2	4.2	402.75	14699.17	2.94	32.45	83.02
Hancock, Indiana	18059	502	25.4	62702	7.1	0.5	77.8	36	1	1	78168	1690	19.1	5.2	306.75	14726.09	3.13	32.85	82.97
Harrison, Indiana	18061	1439	14.5	52184	7.5	1	77.3	37	1	1	40515	301	6	8.2	486.91	15189.98	3.27	39.16	85.38
Hendricks, Indiana	18063	219	32	68283	6.6	0.4	79.6	37	1	1	170311	3403	16.7	4.9	408.9	14821.04	3.09	32.73	82.95
Henry, Indiana	18065	2369	14	40197	9.9	1.3	76.2	40	4	3	47972	-159	-1.2	12.9	394.93	14767.45	3.04	32.08	82.16
Howard, Indiana	18067	2032	19.7	44452	9.2	1.7	76.5	40	3	2	82544	287	3.6	12.2	293.94	14712.15	2.81	31.08	82.62
Huntington, Indiana	18069	1734	15.9	46538	8.4	0.9	77.7	41	6	5	36520	277	7.1	9.7	387.95	14642.78	2.65	30.92	82.56
Jackson, Indiana	18071	1720	13.6	45883	7.2	1.2	76	37	4	5	44231	163	0.7	10.1	513.79	15097.61	3.25	36.82	84.64
Jasper, Indiana	18073	1458	14.5	57801	8.5	0.7	77.1	38	1	1	33562	197	5.1	8.8	561.26	14694.86	2.69	29.28	82.63
Jay, Indiana	18075	2293	9.8	40926	7.3	1.2	76	41	6	6	20436	-291	-16.6	12.5	383.84	14692.86	2.72	31.26	82.52
Jefferson, Indiana	18077	1926	17	43395	8.2	1.4	75.6	38	6	3	32308	151	4.1	11.6	362.97	15108.88	3.35	36.94	84.05
Jennings, Indiana	18079	2399	8.9	45273	10.1	1.6	75.4	38	6	5	27735	56	0.8	11.6	378.38	15072.9	3.29	36.34	83.98
Johnson, Indiana	18081	460	25.9	62888	7	0.6	78.4	36	1	1	158167	2074	10	6	321.58	14910.86	3.12	34.24	83.34
Knox, Indiana	18083	2030	14.6	41089	6.7	1.5	75.9	39	5	8	36594	-2	0.1	12.7	524.08	15169.02	3.23	37.11	86.16
Kosciusko, Indiana	18085	977	20.2	50822	7.4	0.7	78	38	4	5	79456	40	-3.3	9	554.36	14535.39	2.63	29.57	81.91
Lagrange, Indiana	18087	1808	10.9	46625	7.9	0.5	77.6	43	6	6	39614	239	-5.8	7.5	386.73	14486.93	2.65	28.69	81.13
Lake, Indiana	18089	2060	19.7	49315	9.5	1.8	76.2	41	1	1	485493	1053	1.4	14.5	626.38	14600.65	2.74	28.75	82.43
LaPorte, Indiana	18091	2085	16.8	47754	10	1.4	76.3	40	3	2	109888	-93	-1.1	13.4	613.09	14513.09	2.77	28.61	81.56
Lawrence, Indiana	18093	2262	12.9	41600	10.7	1.2	76	38	6	5	45370	-260	-3.5	10.5	452.1	15064.81	3.32	36.58	84.56
Madison, Indiana	18095	2338	17	44245	9.7	1.6	75.5	43	1	1	129569	-4	0.6	13.1	452.94	14697.15	2.92	31.84	82.71
Marion, Indiana	18097	1821	27.6	42603	8.7	1.9	75.9	38	1	1	964582	5882	-0.1	15.2	403.11	14759.63	3.01	33.46	83.31
Marshall, Indiana	18099	1447	15.9	47218	8.9	0.9	78.2	37	6	5	46258	-38	-3.1	10.9	449.95	14506.1	2.78	29.22	81.82
Martin, Indiana	18101	1909	11.2	44291	6.7	1.2	76.5	39	7	9	10255	36	2.8	10.9	340.55	15107.96	3.42	37.47	85.17
Miami, Indiana	18103	2414	9.9	39816	10.3	1.2	77.3	41	6	5	35516	-130	-4.2	13	377.38	14644.75	2.69	30.43	82.45
Monroe, Indiana	18105	555	43.3	38675	6.9	0.7	79.4	32	3	2	148431	1201	6.3	20.8	411.34	15044.39	3.24	34.7	83.91
